city,date,hour,unit,bin,model_p,price,won
amsterdam,2026-07-01,12,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-01,12,C,19°C,0.0,0.0005,0
amsterdam,2026-07-01,12,C,20°C,0.0,0.0005,0
amsterdam,2026-07-01,12,C,21°C,0.0,0.0035,0
amsterdam,2026-07-01,12,C,22°C,0.0,0.048,0
amsterdam,2026-07-01,12,C,23°C,0.3333,0.22,1
amsterdam,2026-07-01,12,C,24°C,0.1333,0.57,0
amsterdam,2026-07-01,12,C,25°C,0.2333,0.115,0
amsterdam,2026-07-01,12,C,26°C,0.2667,0.006,0
amsterdam,2026-07-01,12,C,27°C,0.0333,0.0035,0
amsterdam,2026-07-01,12,C,28°C or higher,0.0,0.0035,0
amsterdam,2026-07-01,14,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-01,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-01,14,C,20°C,0.0,0.0005,0
amsterdam,2026-07-01,14,C,21°C,0.0,0.0005,0
amsterdam,2026-07-01,14,C,22°C,0.0,0.0005,0
amsterdam,2026-07-01,14,C,23°C,0.6333,0.08,1
amsterdam,2026-07-01,14,C,24°C,0.2,0.76,0
amsterdam,2026-07-01,14,C,25°C,0.1667,0.135,0
amsterdam,2026-07-01,14,C,26°C,0.0,0.0065,0
amsterdam,2026-07-01,14,C,27°C,0.0,0.003,0
amsterdam,2026-07-01,14,C,28°C or higher,0.0,0.0015,0
amsterdam,2026-07-01,15,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-01,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-01,15,C,20°C,0.0,0.0005,0
amsterdam,2026-07-01,15,C,21°C,0.0,0.0005,0
amsterdam,2026-07-01,15,C,22°C,0.0,0.0005,0
amsterdam,2026-07-01,15,C,23°C,0.8667,0.445,1
amsterdam,2026-07-01,15,C,24°C,0.1,0.535,0
amsterdam,2026-07-01,15,C,25°C,0.0333,0.033,0
amsterdam,2026-07-01,15,C,26°C,0.0,0.004,0
amsterdam,2026-07-01,15,C,27°C,0.0,0.0015,0
amsterdam,2026-07-01,15,C,28°C or higher,0.0,0.001,0
amsterdam,2026-07-01,16,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-01,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-01,16,C,20°C,0.0,0.0005,0
amsterdam,2026-07-01,16,C,21°C,0.0,0.0005,0
amsterdam,2026-07-01,16,C,22°C,0.0,0.0005,0
amsterdam,2026-07-01,16,C,23°C,0.9667,0.755,1
amsterdam,2026-07-01,16,C,24°C,0.0,0.195,0
amsterdam,2026-07-01,16,C,25°C,0.0333,0.05,0
amsterdam,2026-07-01,16,C,26°C,0.0,0.0085,0
amsterdam,2026-07-01,16,C,27°C,0.0,0.0045,0
amsterdam,2026-07-01,16,C,28°C or higher,0.0,0.001,0
amsterdam,2026-07-01,17,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-01,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-01,17,C,20°C,0.0,0.0005,0
amsterdam,2026-07-01,17,C,21°C,0.0,0.0005,0
amsterdam,2026-07-01,17,C,22°C,0.0,0.0005,0
amsterdam,2026-07-01,17,C,23°C,0.9667,0.815,1
amsterdam,2026-07-01,17,C,24°C,0.0333,0.1,0
amsterdam,2026-07-01,17,C,25°C,0.0,0.039,0
amsterdam,2026-07-01,17,C,26°C,0.0,0.005,0
amsterdam,2026-07-01,17,C,27°C,0.0,0.0035,0
amsterdam,2026-07-01,17,C,28°C or higher,0.0,0.001,0
amsterdam,2026-07-02,12,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-02,12,C,17°C,0.0,0.0005,0
amsterdam,2026-07-02,12,C,18°C,0.0,0.0005,0
amsterdam,2026-07-02,12,C,19°C,0.0,0.126,0
amsterdam,2026-07-02,12,C,20°C,0.0,0.49,0
amsterdam,2026-07-02,12,C,21°C,0.3667,0.41,1
amsterdam,2026-07-02,12,C,22°C,0.1,0.05,0
amsterdam,2026-07-02,12,C,23°C,0.2333,0.0025,0
amsterdam,2026-07-02,12,C,24°C,0.2667,0.0005,0
amsterdam,2026-07-02,12,C,25°C,0.0333,0.0005,0
amsterdam,2026-07-02,12,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-02,14,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-02,14,C,17°C,0.0,0.0005,0
amsterdam,2026-07-02,14,C,18°C,0.0,0.0005,0
amsterdam,2026-07-02,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-02,14,C,20°C,0.0,0.0015,0
amsterdam,2026-07-02,14,C,21°C,0.6333,0.795,1
amsterdam,2026-07-02,14,C,22°C,0.2,0.21,0
amsterdam,2026-07-02,14,C,23°C,0.1667,0.0185,0
amsterdam,2026-07-02,14,C,24°C,0.0,0.001,0
amsterdam,2026-07-02,14,C,25°C,0.0,0.0005,0
amsterdam,2026-07-02,14,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-02,15,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-02,15,C,17°C,0.0,0.0005,0
amsterdam,2026-07-02,15,C,18°C,0.0,0.0005,0
amsterdam,2026-07-02,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-02,15,C,20°C,0.0,0.0005,0
amsterdam,2026-07-02,15,C,21°C,0.8667,0.915,1
amsterdam,2026-07-02,15,C,22°C,0.1,0.08,0
amsterdam,2026-07-02,15,C,23°C,0.0333,0.0215,0
amsterdam,2026-07-02,15,C,24°C,0.0,0.0025,0
amsterdam,2026-07-02,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-02,15,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-02,16,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-02,16,C,17°C,0.0,0.0005,0
amsterdam,2026-07-02,16,C,18°C,0.0,0.0005,0
amsterdam,2026-07-02,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-02,16,C,20°C,0.0,0.0005,0
amsterdam,2026-07-02,16,C,21°C,0.9667,0.93,1
amsterdam,2026-07-02,16,C,22°C,0.0,0.09,0
amsterdam,2026-07-02,16,C,23°C,0.0333,0.0185,0
amsterdam,2026-07-02,16,C,24°C,0.0,0.002,0
amsterdam,2026-07-02,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-02,16,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-02,17,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-02,17,C,17°C,0.0,0.0005,0
amsterdam,2026-07-02,17,C,18°C,0.0,0.0005,0
amsterdam,2026-07-02,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-02,17,C,20°C,0.0,0.0005,0
amsterdam,2026-07-02,17,C,21°C,0.9667,0.84,1
amsterdam,2026-07-02,17,C,22°C,0.0333,0.12,0
amsterdam,2026-07-02,17,C,23°C,0.0,0.0085,0
amsterdam,2026-07-02,17,C,24°C,0.0,0.002,0
amsterdam,2026-07-02,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-02,17,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-03,12,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-03,12,C,17°C,0.0,0.0005,0
amsterdam,2026-07-03,12,C,18°C,0.0,0.0005,0
amsterdam,2026-07-03,12,C,19°C,0.3667,0.13,0
amsterdam,2026-07-03,12,C,20°C,0.1,0.63,1
amsterdam,2026-07-03,12,C,21°C,0.2333,0.21,0
amsterdam,2026-07-03,12,C,22°C,0.2667,0.0095,0
amsterdam,2026-07-03,12,C,23°C,0.0333,0.0025,0
amsterdam,2026-07-03,12,C,24°C,0.0,0.0015,0
amsterdam,2026-07-03,12,C,25°C,0.0,0.0005,0
amsterdam,2026-07-03,12,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-03,14,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-03,14,C,17°C,0.0,0.0005,0
amsterdam,2026-07-03,14,C,18°C,0.0,0.0005,0
amsterdam,2026-07-03,14,C,19°C,0.6333,0.235,0
amsterdam,2026-07-03,14,C,20°C,0.2,0.665,1
amsterdam,2026-07-03,14,C,21°C,0.1667,0.135,0
amsterdam,2026-07-03,14,C,22°C,0.0,0.01,0
amsterdam,2026-07-03,14,C,23°C,0.0,0.0015,0
amsterdam,2026-07-03,14,C,24°C,0.0,0.002,0
amsterdam,2026-07-03,14,C,25°C,0.0,0.0005,0
amsterdam,2026-07-03,14,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-03,15,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-03,15,C,17°C,0.0,0.0005,0
amsterdam,2026-07-03,15,C,18°C,0.0,0.0005,0
amsterdam,2026-07-03,15,C,19°C,0.8667,0.0015,0
amsterdam,2026-07-03,15,C,20°C,0.1,0.97,1
amsterdam,2026-07-03,15,C,21°C,0.0333,0.03,0
amsterdam,2026-07-03,15,C,22°C,0.0,0.0075,0
amsterdam,2026-07-03,15,C,23°C,0.0,0.0015,0
amsterdam,2026-07-03,15,C,24°C,0.0,0.002,0
amsterdam,2026-07-03,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-03,15,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-03,16,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-03,16,C,17°C,0.0,0.0005,0
amsterdam,2026-07-03,16,C,18°C,0.0,0.0005,0
amsterdam,2026-07-03,16,C,19°C,0.9667,0.0005,0
amsterdam,2026-07-03,16,C,20°C,0.0,0.9795,1
amsterdam,2026-07-03,16,C,21°C,0.0333,0.0105,0
amsterdam,2026-07-03,16,C,22°C,0.0,0.008,0
amsterdam,2026-07-03,16,C,23°C,0.0,0.0005,0
amsterdam,2026-07-03,16,C,24°C,0.0,0.0005,0
amsterdam,2026-07-03,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-03,16,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-03,17,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-03,17,C,17°C,0.0,0.0005,0
amsterdam,2026-07-03,17,C,18°C,0.0,0.0005,0
amsterdam,2026-07-03,17,C,19°C,0.9667,0.0005,0
amsterdam,2026-07-03,17,C,20°C,0.0333,0.9945,1
amsterdam,2026-07-03,17,C,21°C,0.0,0.006,0
amsterdam,2026-07-03,17,C,22°C,0.0,0.0025,0
amsterdam,2026-07-03,17,C,23°C,0.0,0.0005,0
amsterdam,2026-07-03,17,C,24°C,0.0,0.0005,0
amsterdam,2026-07-03,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-03,17,C,26°C or higher,0.0,0.0005,0
amsterdam,2026-07-04,12,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-04,12,C,19°C,0.0,0.0005,0
amsterdam,2026-07-04,12,C,20°C,0.0,0.0005,0
amsterdam,2026-07-04,12,C,21°C,0.3667,0.0575,0
amsterdam,2026-07-04,12,C,22°C,0.1,0.645,0
amsterdam,2026-07-04,12,C,23°C,0.2333,0.315,1
amsterdam,2026-07-04,12,C,24°C,0.2667,0.039,0
amsterdam,2026-07-04,12,C,25°C,0.0333,0.003,0
amsterdam,2026-07-04,12,C,26°C,0.0,0.002,0
amsterdam,2026-07-04,12,C,27°C,0.0,0.002,0
amsterdam,2026-07-04,12,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-04,14,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-04,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-04,14,C,20°C,0.0,0.0005,0
amsterdam,2026-07-04,14,C,21°C,0.6333,0.4345,0
amsterdam,2026-07-04,14,C,22°C,0.2,0.51,0
amsterdam,2026-07-04,14,C,23°C,0.1667,0.05,1
amsterdam,2026-07-04,14,C,24°C,0.0,0.018,0
amsterdam,2026-07-04,14,C,25°C,0.0,0.0025,0
amsterdam,2026-07-04,14,C,26°C,0.0,0.0015,0
amsterdam,2026-07-04,14,C,27°C,0.0,0.001,0
amsterdam,2026-07-04,14,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-04,15,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-04,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-04,15,C,20°C,0.0,0.0005,0
amsterdam,2026-07-04,15,C,21°C,0.8667,0.3985,0
amsterdam,2026-07-04,15,C,22°C,0.1,0.525,0
amsterdam,2026-07-04,15,C,23°C,0.0333,0.11,1
amsterdam,2026-07-04,15,C,24°C,0.0,0.0205,0
amsterdam,2026-07-04,15,C,25°C,0.0,0.0025,0
amsterdam,2026-07-04,15,C,26°C,0.0,0.0015,0
amsterdam,2026-07-04,15,C,27°C,0.0,0.001,0
amsterdam,2026-07-04,15,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-04,16,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-04,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-04,16,C,20°C,0.0,0.0005,0
amsterdam,2026-07-04,16,C,21°C,0.0,0.601,0
amsterdam,2026-07-04,16,C,22°C,0.0,0.36,0
amsterdam,2026-07-04,16,C,23°C,0.9667,0.056,1
amsterdam,2026-07-04,16,C,24°C,0.0,0.0155,0
amsterdam,2026-07-04,16,C,25°C,0.0333,0.001,0
amsterdam,2026-07-04,16,C,26°C,0.0,0.0005,0
amsterdam,2026-07-04,16,C,27°C,0.0,0.0005,0
amsterdam,2026-07-04,16,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-04,17,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-04,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-04,17,C,20°C,0.0,0.0005,0
amsterdam,2026-07-04,17,C,21°C,0.0,0.001,0
amsterdam,2026-07-04,17,C,22°C,0.0,0.945,0
amsterdam,2026-07-04,17,C,23°C,0.9667,0.0565,1
amsterdam,2026-07-04,17,C,24°C,0.0333,0.023,0
amsterdam,2026-07-04,17,C,25°C,0.0,0.001,0
amsterdam,2026-07-04,17,C,26°C,0.0,0.0005,0
amsterdam,2026-07-04,17,C,27°C,0.0,0.0005,0
amsterdam,2026-07-04,17,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-05,12,C,17°C or below,0.0,0.0005,0
amsterdam,2026-07-05,12,C,18°C,0.0,0.0005,0
amsterdam,2026-07-05,12,C,19°C,0.0,0.0475,0
amsterdam,2026-07-05,12,C,20°C,0.3667,0.415,1
amsterdam,2026-07-05,12,C,21°C,0.1,0.47,0
amsterdam,2026-07-05,12,C,22°C,0.2333,0.085,0
amsterdam,2026-07-05,12,C,23°C,0.2667,0.0055,0
amsterdam,2026-07-05,12,C,24°C,0.0333,0.0015,0
amsterdam,2026-07-05,12,C,25°C,0.0,0.0005,0
amsterdam,2026-07-05,12,C,26°C,0.0,0.0015,0
amsterdam,2026-07-05,12,C,27°C or higher,0.0,0.001,0
amsterdam,2026-07-05,14,C,17°C or below,0.0,0.0005,0
amsterdam,2026-07-05,14,C,18°C,0.0,0.0005,0
amsterdam,2026-07-05,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-05,14,C,20°C,0.6333,0.395,1
amsterdam,2026-07-05,14,C,21°C,0.2,0.525,0
