b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-1.14,-1.94,-1.48,-0.5,-0.62,-1.64,-0.94,-2.52,,,-0.7,hong-kong,2026-07-01,HKO,31.1,30.6,31.6,31.4,30.4,30.8,32.4,29.5,,,32.1,0.845,32.371,9,33.5,0,1.2,Asia/Hong_Kong,C
-1.35,-2.1,-1.55,-0.767,-1.033,-1.817,-0.967,-2.767,,,-0.817,hong-kong,2026-07-02,HKO,31.1,30.9,30.9,31.2,30.8,30.9,31.0,29.0,,,32.2,0.778,32.395,9,32.2,0,1.2,Asia/Hong_Kong,C
-1.314,-1.986,-1.514,-0.8,-1.086,-1.743,-1.0,-2.829,,,-0.7,hong-kong,2026-07-03,HKO,30.6,29.7,30.3,31.1,30.5,29.9,30.5,28.4,,,32.2,0.973,31.805,9,31.0,0,1.2,Asia/Hong_Kong,C
-1.2,-1.9,-1.413,-0.688,-1.013,-1.663,-0.938,-2.8,,,-0.462,hong-kong,2026-07-04,HKO,28.6,28.8,28.5,29.7,29.7,29.0,30.0,28.3,,,30.2,0.667,30.454,9,32.6,8,1.181,Asia/Hong_Kong,C
-1.511,-2.111,-1.711,-0.933,-1.222,-1.878,-1.122,-2.967,,,-0.678,hong-kong,2026-07-05,HKO,29.6,29.8,30.7,30.9,29.8,30.4,30.8,29.3,,,31.4,0.665,31.815,9,33.0,9,1.323,Asia/Hong_Kong,C
-1.7,-2.22,-1.77,-1.05,-1.42,-1.95,-1.23,-3.04,,,-0.77,hong-kong,2026-07-06,HKO,29.9,29.3,30.3,30.3,29.0,29.0,29.8,28.8,,,30.3,0.581,31.354,9,31.6,10,1.31,Asia/Hong_Kong,C
-1.7,-2.227,-1.727,-1.073,-1.527,-2.009,-1.282,-3.018,,,-0.818,hong-kong,2026-07-07,HKO,27.8,28.3,28.5,30.1,29.2,28.1,29.1,27.2,,,28.3,0.805,30.17,9,28.6,11,1.251,Asia/Hong_Kong,C
-1.625,-2.067,-1.592,-0.858,-1.35,-1.883,-1.133,-2.883,,,-0.775,hong-kong,2026-07-08,HKO,29.8,29.0,30.2,30.0,29.8,29.6,29.5,28.5,,,30.9,0.648,31.314,9,31.8,12,1.281,Asia/Hong_Kong,C
-1.654,-2.123,-1.592,-0.931,-1.4,-1.908,-1.223,-2.915,,,-0.785,hong-kong,2026-07-09,HKO,30.3,30.1,31.0,31.0,30.1,29.3,30.0,28.5,,,31.0,0.793,31.826,9,31.8,13,1.238,Asia/Hong_Kong,C
-1.643,-2.093,-1.536,-0.921,-1.421,-1.95,-1.264,-2.943,,,-0.786,hong-kong,2026-07-10,HKO,31.8,30.6,32.1,30.8,31.1,31.1,30.8,29.6,,,33.4,1.013,32.969,9,33.1,14,1.193,Asia/Hong_Kong,C
-1.607,-2.093,-1.364,-1.071,-1.564,-1.986,-1.371,-3.007,,,-0.707,hong-kong,2026-07-11,HKO,33.9,31.1,33.4,32.1,32.8,33.3,33.5,30.8,,,35.2,1.306,34.608,9,34.2,14,1.111,Asia/Hong_Kong,C
-1.586,-2.236,-1.35,-1.271,-1.707,-1.979,-1.414,-3.157,,,-0.65,hong-kong,2026-07-12,HKO,32.6,31.3,33.0,32.1,31.4,31.8,33.1,30.0,,,34.2,1.158,33.896,9,34.5,14,1.109,Asia/Hong_Kong,C
-1.629,-2.336,-1.379,-1.407,-1.857,-2.057,-1.421,-3.307,,,-0.55,hong-kong,2026-07-13,HKO,31.2,30.6,32.2,31.0,31.4,32.0,30.2,29.5,,,32.9,0.992,33.049,9,33.8,14,1.057,Asia/Hong_Kong,C
-1.793,-2.436,-1.436,-1.5,-1.95,-2.057,-1.564,-3.386,,,-0.55,hong-kong,2026-07-14,HKO,28.0,29.0,27.6,27.4,28.0,27.6,27.8,28.2,,,29.4,0.633,29.954,9,28.8,14,1.018,Asia/Hong_Kong,C
-1.729,-2.243,-1.443,-1.529,-1.893,-1.979,-1.571,-3.207,,,-0.486,hong-kong,2026-07-15,HKO,28.2,28.3,28.0,28.4,27.3,27.6,28.7,27.9,,,29.2,0.537,29.918,9,28.8,14,0.97,Asia/Hong_Kong,C
-1.6,-2.071,-1.364,-1.407,-1.779,-1.871,-1.5,-2.986,,,-0.357,hong-kong,2026-07-16,HKO,27.4,27.9,27.6,29.0,29.9,27.7,28.5,27.8,,,29.7,0.885,29.93,9,27.8,14,0.969,Asia/Hong_Kong,C
-1.55,-1.971,-1.286,-1.25,-1.529,-1.786,-1.364,-2.757,,,-0.221,hong-kong,2026-07-17,HKO,29.8,29.2,29.3,29.7,29.9,28.0,29.9,28.0,,,29.8,0.728,30.855,9,30.3,14,1.123,Asia/Hong_Kong,C
-1.557,-1.957,-1.307,-1.3,-1.521,-1.871,-1.357,-2.736,,,-0.343,hong-kong,2026-07-18,HKO,29.6,29.4,29.2,30.6,30.6,29.0,29.0,28.8,,,31.9,0.973,31.301,9,30.5,14,1.112,Asia/Hong_Kong,C
-1.336,-1.764,-1.107,-1.086,-1.307,-1.721,-1.279,-2.55,,,-0.071,hong-kong,2026-07-19,HKO,29.6,29.3,29.9,31.1,30.0,29.0,30.2,28.5,,,31.9,0.986,31.234,9,30.6,14,0.977,Asia/Hong_Kong,C
-1.164,-1.629,-0.993,-0.9,-1.121,-1.65,-1.15,-2.436,,,0.136,hong-kong,2026-07-20,HKO,28.7,29.2,28.9,29.2,29.0,28.1,28.7,27.9,,,29.8,0.546,30.047,9,29.7,14,0.939,Asia/Hong_Kong,C
-1.114,-1.5,-0.957,-0.843,-0.986,-1.579,-1.093,-2.364,,,0.236,hong-kong,2026-07-21,HKO,29.8,29.0,29.9,30.2,30.1,30.4,29.9,29.0,,,30.6,0.527,30.987,9,30.9,14,0.941,Asia/Hong_Kong,C
-1.136,-1.614,-1.021,-1.0,-1.086,-1.579,-1.2,-2.4,,,0.236,hong-kong,2026-07-22,HKO,30.3,30.2,30.3,30.6,30.3,30.6,31.1,29.5,,,31.5,0.536,31.646,9,33.4,14,0.843,Asia/Hong_Kong,C
-1.214,-1.643,-1.129,-1.071,-1.164,-1.621,-1.2,-2.443,,,0.164,hong-kong,2026-07-23,HKO,31.2,30.4,31.5,30.9,31.0,30.9,31.7,29.7,,,32.7,0.791,32.372,9,33.4,14,0.956,Asia/Hong_Kong,C
-1.264,-1.736,-1.207,-1.193,-1.214,-1.621,-1.193,-2.471,,,0.171,hong-kong,2026-07-24,HKO,32.4,31.0,32.7,31.5,31.8,32.6,32.5,29.7,,,33.9,1.128,33.37,9,33.7,14,0.995,Asia/Hong_Kong,C
-1.264,-1.75,-1.207,-1.186,-1.207,-1.557,-1.114,-2.507,,,0.164,hong-kong,2026-07-25,HKO,33.1,30.3,31.6,32.3,30.5,33.4,29.8,30.6,,,35.0,1.638,33.193,9,34.5,14,0.998,Asia/Hong_Kong,C
