city,date,hour,tmpc
amsterdam,2026-05-25,0,16.0
amsterdam,2026-05-25,1,15.0
amsterdam,2026-05-25,2,14.0
amsterdam,2026-05-25,3,13.0
amsterdam,2026-05-25,4,13.0
amsterdam,2026-05-25,5,14.0
amsterdam,2026-05-25,6,15.0
amsterdam,2026-05-25,7,18.0
amsterdam,2026-05-25,8,20.0
amsterdam,2026-05-25,9,23.0
amsterdam,2026-05-25,10,24.0
amsterdam,2026-05-25,11,26.0
amsterdam,2026-05-25,12,26.0
amsterdam,2026-05-25,13,27.0
amsterdam,2026-05-25,14,28.0
amsterdam,2026-05-25,15,27.0
amsterdam,2026-05-25,16,27.0
amsterdam,2026-05-25,17,27.0
amsterdam,2026-05-25,18,26.0
amsterdam,2026-05-25,19,24.0
amsterdam,2026-05-25,20,22.0
amsterdam,2026-05-25,21,22.0
amsterdam,2026-05-25,22,21.0
amsterdam,2026-05-25,23,18.0
amsterdam,2026-05-26,0,18.0
amsterdam,2026-05-26,1,17.0
amsterdam,2026-05-26,2,16.0
amsterdam,2026-05-26,3,16.0
amsterdam,2026-05-26,4,16.0
amsterdam,2026-05-26,5,15.0
amsterdam,2026-05-26,6,17.0
amsterdam,2026-05-26,7,20.0
amsterdam,2026-05-26,8,23.0
amsterdam,2026-05-26,9,25.0
amsterdam,2026-05-26,10,26.0
amsterdam,2026-05-26,11,27.0
amsterdam,2026-05-26,12,28.0
amsterdam,2026-05-26,13,29.0
amsterdam,2026-05-26,14,28.0
amsterdam,2026-05-26,15,29.0
amsterdam,2026-05-26,16,29.0
amsterdam,2026-05-26,17,29.0
amsterdam,2026-05-26,18,27.0
amsterdam,2026-05-26,19,26.0
amsterdam,2026-05-26,20,24.0
amsterdam,2026-05-26,21,20.0
amsterdam,2026-05-26,22,20.0
amsterdam,2026-05-26,23,19.0
amsterdam,2026-05-27,0,18.0
amsterdam,2026-05-27,1,18.0
amsterdam,2026-05-27,2,17.0
amsterdam,2026-05-27,3,17.0
amsterdam,2026-05-27,4,16.0
amsterdam,2026-05-27,5,16.0
amsterdam,2026-05-27,6,16.0
amsterdam,2026-05-27,7,16.0
amsterdam,2026-05-27,8,16.0
amsterdam,2026-05-27,9,17.0
amsterdam,2026-05-27,10,18.0
amsterdam,2026-05-27,11,18.0
amsterdam,2026-05-27,12,19.0
amsterdam,2026-05-27,13,20.0
amsterdam,2026-05-27,14,19.0
amsterdam,2026-05-27,15,19.0
amsterdam,2026-05-27,16,21.0
amsterdam,2026-05-27,17,20.0
amsterdam,2026-05-27,18,19.0
amsterdam,2026-05-27,19,18.0
amsterdam,2026-05-27,20,17.0
amsterdam,2026-05-27,21,16.0
amsterdam,2026-05-27,22,15.0
amsterdam,2026-05-27,23,15.0
amsterdam,2026-05-28,0,14.0
amsterdam,2026-05-28,1,13.0
amsterdam,2026-05-28,2,12.0
amsterdam,2026-05-28,3,12.0
amsterdam,2026-05-28,4,11.0
amsterdam,2026-05-28,5,11.0
amsterdam,2026-05-28,6,12.0
amsterdam,2026-05-28,7,14.0
amsterdam,2026-05-28,8,15.0
amsterdam,2026-05-28,9,17.0
amsterdam,2026-05-28,10,18.0
amsterdam,2026-05-28,11,19.0
amsterdam,2026-05-28,12,21.0
amsterdam,2026-05-28,13,22.0
amsterdam,2026-05-28,14,23.0
amsterdam,2026-05-28,15,24.0
amsterdam,2026-05-28,16,24.0
amsterdam,2026-05-28,17,25.0
amsterdam,2026-05-28,18,24.0
amsterdam,2026-05-28,19,23.0
amsterdam,2026-05-28,20,22.0
amsterdam,2026-05-28,21,19.0
amsterdam,2026-05-28,22,20.0
amsterdam,2026-05-28,23,20.0
amsterdam,2026-05-29,0,19.0
amsterdam,2026-05-29,1,18.0
amsterdam,2026-05-29,2,18.0
amsterdam,2026-05-29,3,19.0
amsterdam,2026-05-29,4,18.0
amsterdam,2026-05-29,5,19.0
amsterdam,2026-05-29,6,18.0
amsterdam,2026-05-29,7,20.0
amsterdam,2026-05-29,8,22.0
amsterdam,2026-05-29,9,25.0
amsterdam,2026-05-29,10,26.0
amsterdam,2026-05-29,11,26.0
amsterdam,2026-05-29,12,28.0
amsterdam,2026-05-29,13,25.0
amsterdam,2026-05-29,14,25.0
amsterdam,2026-05-29,15,23.0
amsterdam,2026-05-29,16,19.0
amsterdam,2026-05-29,17,18.0
amsterdam,2026-05-29,18,18.0
amsterdam,2026-05-29,19,18.0
amsterdam,2026-05-29,20,18.0
amsterdam,2026-05-29,21,17.0
amsterdam,2026-05-29,22,16.0
amsterdam,2026-05-29,23,16.0
amsterdam,2026-05-30,0,14.0
amsterdam,2026-05-30,1,13.0
amsterdam,2026-05-30,2,12.0
amsterdam,2026-05-30,3,13.0
amsterdam,2026-05-30,4,12.0
amsterdam,2026-05-30,5,12.0
amsterdam,2026-05-30,6,14.0
amsterdam,2026-05-30,7,16.0
amsterdam,2026-05-30,8,20.0
amsterdam,2026-05-30,9,21.0
amsterdam,2026-05-30,10,22.0
amsterdam,2026-05-30,11,22.0
amsterdam,2026-05-30,12,23.0
amsterdam,2026-05-30,13,24.0
amsterdam,2026-05-30,14,24.0
amsterdam,2026-05-30,15,25.0
amsterdam,2026-05-30,16,24.0
amsterdam,2026-05-30,17,24.0
amsterdam,2026-05-30,18,22.0
amsterdam,2026-05-30,19,21.0
amsterdam,2026-05-30,20,20.0
amsterdam,2026-05-30,21,19.0
amsterdam,2026-05-30,22,18.0
amsterdam,2026-05-30,23,18.0
amsterdam,2026-05-31,0,19.0
amsterdam,2026-05-31,1,18.0
amsterdam,2026-05-31,2,18.0
amsterdam,2026-05-31,3,18.0
amsterdam,2026-05-31,4,17.0
amsterdam,2026-05-31,5,16.0
amsterdam,2026-05-31,6,17.0
amsterdam,2026-05-31,7,18.0
amsterdam,2026-05-31,8,19.0
amsterdam,2026-05-31,9,21.0
amsterdam,2026-05-31,10,22.0
amsterdam,2026-05-31,11,23.0
amsterdam,2026-05-31,12,22.0
amsterdam,2026-05-31,13,22.0
