city,date,winner,unit,lo,hi,slug
amsterdam,2026-07-01,23°C,C,23,23,highest-temperature-in-amsterdam-on-july-1-2026
amsterdam,2026-07-02,21°C,C,21,21,highest-temperature-in-amsterdam-on-july-2-2026
amsterdam,2026-07-03,20°C,C,20,20,highest-temperature-in-amsterdam-on-july-3-2026
amsterdam,2026-07-04,23°C,C,23,23,highest-temperature-in-amsterdam-on-july-4-2026
amsterdam,2026-07-05,20°C,C,20,20,highest-temperature-in-amsterdam-on-july-5-2026
amsterdam,2026-07-06,26°C or higher,C,26,inf,highest-temperature-in-amsterdam-on-july-6-2026
amsterdam,2026-07-07,23°C,C,23,23,highest-temperature-in-amsterdam-on-july-7-2026
amsterdam,2026-07-08,22°C,C,22,22,highest-temperature-in-amsterdam-on-july-8-2026
amsterdam,2026-07-09,24°C,C,24,24,highest-temperature-in-amsterdam-on-july-9-2026
amsterdam,2026-07-10,26°C,C,26,26,highest-temperature-in-amsterdam-on-july-10-2026
amsterdam,2026-07-11,25°C,C,25,25,highest-temperature-in-amsterdam-on-july-11-2026
amsterdam,2026-07-12,26°C,C,26,26,highest-temperature-in-amsterdam-on-july-12-2026
amsterdam,2026-07-13,25°C,C,25,25,highest-temperature-in-amsterdam-on-july-13-2026
amsterdam,2026-07-14,28°C,C,28,28,highest-temperature-in-amsterdam-on-july-14-2026
amsterdam,2026-07-15,27°C,C,27,27,highest-temperature-in-amsterdam-on-july-15-2026
amsterdam,2026-07-16,24°C,C,24,24,highest-temperature-in-amsterdam-on-july-16-2026
amsterdam,2026-07-17,22°C,C,22,22,highest-temperature-in-amsterdam-on-july-17-2026
amsterdam,2026-07-18,19°C,C,19,19,highest-temperature-in-amsterdam-on-july-18-2026
amsterdam,2026-07-19,20°C,C,20,20,highest-temperature-in-amsterdam-on-july-19-2026
amsterdam,2026-07-20,20°C,C,20,20,highest-temperature-in-amsterdam-on-july-20-2026
amsterdam,2026-07-21,22°C,C,22,22,highest-temperature-in-amsterdam-on-july-21-2026
amsterdam,2026-07-22,20°C,C,20,20,highest-temperature-in-amsterdam-on-july-22-2026
amsterdam,2026-07-23,21°C,C,21,21,highest-temperature-in-amsterdam-on-july-23-2026
amsterdam,2026-07-24,24°C,C,24,24,highest-temperature-in-amsterdam-on-july-24-2026
amsterdam,2026-07-25,25°C,C,25,25,highest-temperature-in-amsterdam-on-july-25-2026
amsterdam,2026-07-26,22°C,C,22,22,highest-temperature-in-amsterdam-on-july-26-2026
