city,date,max16_c,full_c,hmax
amsterdam,2026-07-01,23.0,23.0,12
amsterdam,2026-07-02,21.0,21.0,12
amsterdam,2026-07-03,19.0,19.0,9
amsterdam,2026-07-04,23.0,23.0,16
amsterdam,2026-07-05,20.0,20.0,11
amsterdam,2026-07-06,25.0,26.0,17
amsterdam,2026-07-07,23.0,23.0,10
amsterdam,2026-07-08,20.0,22.0,18
amsterdam,2026-07-09,24.0,24.0,14
amsterdam,2026-07-10,26.0,26.0,15
amsterdam,2026-07-11,25.0,25.0,16
amsterdam,2026-07-12,26.0,26.0,13
amsterdam,2026-07-13,25.0,25.0,15
amsterdam,2026-07-14,28.0,28.0,15
amsterdam,2026-07-15,27.0,27.0,14
amsterdam,2026-07-16,24.0,24.0,13
amsterdam,2026-07-17,22.0,22.0,12
amsterdam,2026-07-18,19.0,19.0,8
amsterdam,2026-07-19,20.0,20.0,12
amsterdam,2026-07-20,20.0,20.0,11
amsterdam,2026-07-21,21.0,21.0,15
amsterdam,2026-07-22,20.0,20.0,14
amsterdam,2026-07-23,20.0,20.0,11
amsterdam,2026-07-24,24.0,24.0,16
amsterdam,2026-07-25,25.0,25.0,14
amsterdam,2026-07-26,21.0,22.0,17
amsterdam,2026-07-27,21.0,21.0,15
amsterdam,2026-07-28,27.0,27.0,14
amsterdam,2026-07-29,32.0,32.0,15
amsterdam,2026-07-30,26.0,26.0,11
amsterdam,2026-07-31,24.0,24.0,13
amsterdam,2026-08-01,24.0,24.0,14
amsterdam,2026-08-02,26.0,26.0,14
amsterdam,2026-08-03,31.0,31.0,15
amsterdam,2026-08-04,33.0,33.0,15
amsterdam,2026-08-05,25.0,25.0,13
amsterdam,2026-08-06,21.0,21.0,11
amsterdam,2026-08-07,22.0,22.0,13
amsterdam,2026-08-08,24.0,25.0,17
amsterdam,2026-08-09,30.0,30.0,15
amsterdam,2026-08-10,23.0,23.0,10
amsterdam,2026-08-11,22.0,22.0,15
amsterdam,2026-08-12,28.0,28.0,16
amsterdam,2026-08-13,33.0,33.0,16
amsterdam,2026-08-14,34.0,34.0,13
amsterdam,2026-08-15,23.0,23.0,11
amsterdam,2026-08-16,23.0,23.0,11
amsterdam,2026-08-17,21.0,21.0,16
amsterdam,2026-08-18,21.0,21.0,13
amsterdam,2026-08-19,21.0,21.0,16
amsterdam,2026-08-20,22.0,22.0,16
amsterdam,2026-08-21,20.0,20.0,12
amsterdam,2026-08-22,20.0,20.0,12
amsterdam,2026-08-23,20.0,20.0,13
amsterdam,2026-08-24,21.0,21.0,14
amsterdam,2026-08-25,25.0,25.0,15
amsterdam,2026-08-26,26.0,26.0,16
amsterdam,2026-08-27,27.0,27.0,15
amsterdam,2026-08-28,23.0,23.0,14
amsterdam,2026-08-29,22.0,22.0,13
